OriginZip,DestinationZip,num_orders,count_orders,max_orders,avg_volume,max_volume,min_volume
2072,43901,1,1,1,660.0,660.0,660.0
10163,82070,1,1,1,60.0,60.0,60.0
12409,31408,1,1,1,720.0,720.0,720.0
12409,60197,1,1,1,108.0,108.0,108.0
12409,83549,1,1,1,120.0,120.0,120.0
12409,97110,1,1,1,108.0,108.0,108.0
12565,10454,1,1,1,405.0,405.0,405.0
12565,23506,1,1,1,108.0,108.0,108.0
12565,24062,1,1,1,5200.0,5200.0,5200.0
12565,27594,1,1,1,60.0,60.0,60.0
12565,74053,1,1,1,405.0,405.0,405.0
17072,6442,1,1,1,176.0,176.0,176.0
17072,6502,1,1,1,300.0,300.0,300.0
17072,9499,1,1,1,540.0,540.0,540.0
17072,14075,2,1,2,108.0,108.0,108.0
17072,23043,1,1,1,90.0,90.0,90.0
17072,34745,1,1,1,240.0,240.0,240.0
17072,37722,1,1,1,300.0,300.0,300.0
17072,62410,1,1,1,456.0,456.0,456.0
17072,63541,1,1,1,456.0,456.0,456.0
17072,65470,1,1,1,5200.0,5200.0,5200.0
17072,65641,1,1,1,150.0,150.0,150.0
17072,85027,1,1,1,238.0,238.0,238.0
17072,87728,1,1,1,240.0,240.0,240.0
21849,49785,2,1,2,150.0,150.0,150.0
25315,4609,1,1,1,270.0,270.0,270.0
25315,79464,1,1,1,1080.0,1080.0,1080.0
27045,29378,1,1,1,1716.0,1716.0,1716.0
27045,63348,1,1,1,126.0,126.0,126.0
27152,68752,1,1,1,108.0,108.0,108.0
27152,83816,1,1,1,576.0,576.0,576.0
27152,95497,1,1,1,150.0,150.0,150.0
28159,21046,1,1,1,432.0,432.0,432.0
28159,26056,1,1,1,204.0,204.0,204.0
28159,28311,1,1,1,120.0,120.0,120.0
28159,30555,1,1,1,120.0,120.0,120.0
28159,41317,1,1,1,108.0,108.0,108.0
28159,43824,1,1,1,300.0,300.0,300.0
28159,62761,1,1,1,108.0,108.0,108.0
28159,63631,1,1,1,378.0,378.0,378.0
28159,73548,1,1,1,120.0,120.0,120.0
28159,77514,1,1,1,540.0,540.0,540.0
28159,98527,1,1,1,504.0,504.0,504.0
28208,29469,1,1,1,125.0,125.0,125.0
30521,19904,1,1,1,5200.0,5200.0,5200.0
32958,11416,2,1,2,60.0,60.0,60.0
32958,66062,1,1,1,108.0,108.0,108.0
32958,91913,1,1,1,624.0,624.0,624.0
34211,97008,1,1,1,238.0,238.0,238.0
35972,37924,1,1,1,1540.0,1540.0,1540.0
35972,53817,1,1,1,1320.0,1320.0,1320.0
36039,15038,1,1,1,540.0,540.0,540.0
36039,18971,1,1,1,1638.0,1638.0,1638.0
36039,20392,1,1,1,504.0,504.0,504.0
36039,23107,1,1,1,240.0,240.0,240.0
36039,24521,1,1,1,84.0,84.0,84.0
36039,30270,1,1,1,540.0,540.0,540.0
36039,47270,1,1,1,84.0,84.0,84.0
36039,56241,1,1,1,160.0,160.0,160.0
36039,57564,1,1,1,180.0,180.0,180.0
36039,74061,1,1,1,288.0,288.0,288.0
36039,75460,2,1,2,432.0,432.0,432.0
42323,27850,1,1,1,1100.0,1100.0,1100.0
42323,28409,1,1,1,120.0,120.0,120.0
42323,45370,1,1,1,1045.0,1045.0,1045.0
42323,50170,1,1,1,1470.0,1470.0,1470.0
42323,58421,1,1,1,108.0,108.0,108.0
42323,80920,1,1,1,108.0,108.0,108.0
47532,41554,1,1,1,192.0,192.0,192.0
49782,13144,2,1,2,432.0,432.0,432.0
49782,49835,1,1,1,768.0,768.0,768.0
49782,72068,1,1,1,216.0,216.0,216.0
49782,76569,1,1,1,60.0,60.0,60.0
49782,78676,1,1,1,216.0,216.0,216.0
52035,19606,1,1,1,54.0,54.0,54.0
52035,59482,1,1,1,130.0,130.0,130.0
52035,66420,1,1,1,54.0,54.0,54.0
52035,95150,2,1,2,54.0,54.0,54.0
56239,21601,1,1,1,60.0,60.0,60.0
56239,53944,1,1,1,108.0,108.0,108.0
56239,62477,1,1,1,300.0,300.0,300.0
56239,79329,1,1,1,120.0,120.0,120.0
58043,54625,1,1,1,60.0,60.0,60.0
61341,4951,1,1,1,60.0,60.0,60.0
67361,92056,1,1,1,108.0,108.0,108.0
69027,10309,1,1,1,42.0,42.0,42.0
69027,95454,1,1,1,42.0,42.0,42.0
70010,95923,1,1,1,150.0,150.0,150.0
83708,62942,1,1,1,494.0,494.0,494.0
87056,29565,1,1,1,352.0,352.0,352.0
89137,43540,1,1,1,60.0,60.0,60.0
89137,77417,3,1,3,240.0,240.0,240.0
89137,94151,1,1,1,120.0,120.0,120.0
90061,14416,4,1,4,120.0,120.0,120.0
90061,16502,2,1,2,1040.0,1040.0,1040.0
90061,21710,1,1,1,160.0,160.0,160.0
90061,22572,2,1,2,300.0,300.0,300.0
90061,22909,1,1,1,300.0,300.0,300.0
90061,58750,1,1,1,120.0,120.0,120.0
90061,98138,1,1,1,120.0,120.0,120.0
